Client Account,,,,,,,,1st Applicant,,,,,2nd Applicant,,,,,3rd Applicant,,,,,4th Applicant,,,,,5th Applicant,,,,
Account No.,Account Name,Distributor,Category,No of Applicants,Active Status,Registered Email Address (CN/SOA),Last Account Update,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address
501851,"Mr. Gustavo Satterfield AND Mr. Doug Jacobs",PEMI,Joint - AND with ITF,2,Active,gustavo_satterfield@hotmail.com,,Gustavo Satterfield,Gustavo,Satterfield,4/13/1982,gustavo_satterfield@hotmail.com,Doug Jacobs,Doug,Jacobs,8/26/1997,doug_jacobs@yahoo.com,,,,,,,,,,,,,,,
501866,"Mrs. Christy Cummerata OR Mr. Adele Adams OR Mr. Rodolfo Brekke",Directors,Joint - OR with ITF,3,Active,christy_cummerata59@hotmail.com,,Christy Cummerata,Christy,Cummerata,6/26/1998,christy_cummerata59@hotmail.com,Adele Adams,Adele,Adams,8/26/1981,adele_adams31@yahoo.com,Rodolfo Brekke,Rodolfo,Brekke,8/12/1971,rodolfo.brekke42@gmail.com,,,,,,,,,,
501896,"Ms. Maria Herzog OR Mr. Tressa Bailey OR Mrs. Johnathon Moen",Directors,Joint - OR with ITF,3,Active,maria.herzog@yahoo.com,,Maria Herzog,Maria,Herzog,10/21/1996,maria.herzog@yahoo.com,Tressa Bailey,Tressa,Bailey,12/15/1960,tressa_bailey45@yahoo.com,Johnathon Moen,Johnathon,Moen,8/9/1964,johnathon.moen@gmail.com,,,,,,,,,,
501937,"Ms. Liam Dickens AND Mr. Jason Walsh",TPA - Novel Capital,Joint - AND,2,Active,liam_dickens15@hotmail.com,,Liam Dickens,Liam,Dickens,4/17/2008,liam_dickens15@hotmail.com,Jason Walsh,Jason,Walsh,4/23/1964,jason.walsh@gmail.com,,,,,,,,,,,,,,,
501972,"Mr. Rodney Ortiz",TPA - Novel Capital,Individual with ITF,2,Active,rodney.ortiz4@yahoo.com,,Rodney Ortiz,Rodney,Ortiz,9/27/1987,rodney.ortiz4@yahoo.com,Jasmine Schiller-Auer,Jasmine,Schiller-Auer,3/2/1964,jasmine_schiller-auer@yahoo.com,,,,,,,,,,,,,,,
502010,"Mrs. Layne Kohler",TPA - Wealth,Individual with ITF,2,Active,layne.kohler@gmail.com,,Layne Kohler,Layne,Kohler,10/23/1991,layne.kohler@gmail.com,Andrea Shanahan,Andrea,Shanahan,10/18/1983,andrea_shanahan73@hotmail.com,,,,,,,,,,,,,,,
502019,"Mrs. Mona Torphy AND Mrs. Cynthia Schmitt AND Ms. Juana Hackett",TPA - Wealth,Joint - AND with ITF,3,Active,mona_torphy@yahoo.com,,Mona Torphy,Mona,Torphy,3/23/1957,mona_torphy@yahoo.com,Cynthia Schmitt,Cynthia,Schmitt,11/26/1980,cynthia_schmitt@gmail.com,Juana Hackett,Juana,Hackett,2/16/1993,juana.hackett88@yahoo.com,,,,,,,,,,
502051,"Mr. Shelia Osinski OR Ms. Baylee Kub-Collins",PEMI,Joint - OR with ITF,2,Active,shelia_osinski@gmail.com,,Shelia Osinski,Shelia,Osinski,12/31/2001,shelia_osinski@gmail.com,Baylee Kub-Collins,Baylee,Kub-Collins,1/5/1986,baylee.kub-collins@gmail.com,,,,,,,,,,,,,,,
502059,"Ms. Tobin Rippin OR Mrs. Sheryl Kiehn OR Ms. Mackenzie Klocko",Directors,Joint - OR,3,Active,tobin_rippin@hotmail.com,,Tobin Rippin,Tobin,Rippin,4/11/1985,tobin_rippin@hotmail.com,Sheryl Kiehn,Sheryl,Kiehn,3/20/1981,sheryl_kiehn@gmail.com,Mackenzie Klocko,Mackenzie,Klocko,12/24/1950,mackenzie.klocko80@yahoo.com,,,,,,,,,,
502082,"Ms. Kellie Smitham OR Mr. Audreanne Jakubowski OR Mrs. Laisha Watsica",TPA - Ebusiness,Joint - OR,3,Active,kellie.smitham47@gmail.com,,Kellie Smitham,Kellie,Smitham,12/23/1977,kellie.smitham47@gmail.com,Audreanne Jakubowski,Audreanne,Jakubowski,1/16/1982,audreanne_jakubowski54@yahoo.com,Laisha Watsica,Laisha,Watsica,10/17/1960,laisha_watsica71@yahoo.com,,,,,,,,,,
502101,"Mrs. Jaleel Swaniawski OR Mrs. Elta Lakin",TPA - Rampver,Joint - OR with ITF,2,Active,jaleel.swaniawski@yahoo.com,,Jaleel Swaniawski,Jaleel,Swaniawski,6/19/1975,jaleel.swaniawski@yahoo.com,Elta Lakin,Elta,Lakin,1/8/1999,elta_lakin15@gmail.com,,,,,,,,,,,,,,,
502108,"Mr. Moises Weber OR Ms. Molly Nienow OR Mrs. Sheri Hintz",TPA - Rampver,Joint - OR with ITF,3,Active,moises_weber81@hotmail.com,,Moises Weber,Moises,Weber,10/20/1995,moises_weber81@hotmail.com,Molly Nienow,Molly,Nienow,11/25/1996,molly_nienow38@gmail.com,Sheri Hintz,Sheri,Hintz,1/13/1957,sheri_hintz93@hotmail.com,,,,,,,,,,
502132,"Mr. Sanford Gorczany OR Mrs. Neil Gutmann OR Ms. Icie Stracke",Directors,Joint - OR with ITF,3,Active,sanford_gorczany3@yahoo.com,,Sanford Gorczany,Sanford,Gorczany,10/16/1973,sanford_gorczany3@yahoo.com,Neil Gutmann,Neil,Gutmann,6/5/1973,neil.gutmann@hotmail.com,Icie Stracke,Icie,Stracke,8/21/1962,icie.stracke57@hotmail.com,,,,,,,,,,
502151,"Mrs. Patty Cremin OR Ms. Rowan Boehm OR Mrs. Alicia Jast",TPA - Rampver,Joint - OR,3,Active,patty_cremin14@hotmail.com,,Patty Cremin,Patty,Cremin,4/9/1973,patty_cremin14@hotmail.com,Rowan Boehm,Rowan,Boehm,3/7/1983,rowan_boehm71@gmail.com,Alicia Jast,Alicia,Jast,3/4/2001,alicia_jast24@yahoo.com,,,,,,,,,,
502159,"Mrs. Debbie O'Keefe AND Ms. Dallin Wisoky",TPA - Ebusiness,Joint - AND,2,Active,debbie_okeefe59@gmail.com,,Debbie O'Keefe,Debbie,O'Keefe,6/9/1951,debbie_okeefe59@gmail.com,Dallin Wisoky,Dallin,Wisoky,8/31/1977,dallin_wisoky62@yahoo.com,,,,,,,,,,,,,,,
502189,"Mr. Mitchel Hoeger",TPA - Wealth,Individual with ITF,2,Active,mitchel_hoeger78@yahoo.com,,Mitchel Hoeger,Mitchel,Hoeger,12/6/1953,mitchel_hoeger78@yahoo.com,Keira Wunsch,Keira,Wunsch,5/31/1965,keira_wunsch8@hotmail.com,,,,,,,,,,,,,,,
502234,"Mr. Ed Hodkiewicz AND Mrs. Deborah Cronin AND Mr. Keeley Ondricka",TPA - Ebusiness,Joint - AND with ITF,3,Active,ed_hodkiewicz@yahoo.com,,Ed Hodkiewicz,Ed,Hodkiewicz,7/15/1970,ed_hodkiewicz@yahoo.com,Deborah Cronin,Deborah,Cronin,7/24/1960,deborah.cronin@yahoo.com,Keeley Ondricka,Keeley,Ondricka,1/16/1964,keeley.ondricka@hotmail.com,,,,,,,,,,
502237,"Ms. Herbert O'Connell",TPA - Rampver,Individual with ITF,2,Active,herbert_oconnell73@hotmail.com,,Herbert O'Connell,Herbert,O'Connell,6/18/2004,herbert_oconnell73@hotmail.com,Karlee Gibson,Karlee,Gibson,6/23/1955,karlee.gibson@yahoo.com,,,,,,,,,,,,,,,
502246,"Mrs. Annie Adams",TPA - Novel Capital,Individual,1,Active,annie.adams19@yahoo.com,,Annie Adams,Annie,Adams,8/31/1972,annie.adams19@yahoo.com,,,,,,,,,,,,,,,,,,,,
502255,"Ms. Geoffrey Leuschke",Directors,Individual with ITF,2,Active,geoffrey.leuschke@hotmail.com,,Geoffrey Leuschke,Geoffrey,Leuschke,10/22/1984,geoffrey.leuschke@hotmail.com,Samuel Luettgen,Samuel,Luettgen,12/27/1985,samuel_luettgen@yahoo.com,,,,,,,,,,,,,,,
502285,"Ms. Maiya Gorczany OR Ms. Eduardo Stehr",PEMI,Joint - OR with ITF,2,Active,maiya_gorczany83@gmail.com,,Maiya Gorczany,Maiya,Gorczany,10/27/1983,maiya_gorczany83@gmail.com,Eduardo Stehr,Eduardo,Stehr,4/20/1969,eduardo.stehr@hotmail.com,,,,,,,,,,,,,,,
502288,"Ms. Michelle Stark OR Ms. Neha Bins OR Mr. Darrell Sporer",TPA - Wealth,Joint - OR with ITF,3,Active,michelle_stark@hotmail.com,,Michelle Stark,Michelle,Stark,9/5/1983,michelle_stark@hotmail.com,Neha Bins,Neha,Bins,1/31/1990,neha_bins@yahoo.com,Darrell Sporer,Darrell,Sporer,1/20/1985,darrell_sporer70@hotmail.com,,,,,,,,,,
502322,"Mr. Brandy Schmitt OR Mr. Maddison Orn OR Mrs. Polly Franey",TPA - Wealth,Joint - OR with ITF,3,Active,brandy.schmitt@yahoo.com,,Brandy Schmitt,Brandy,Schmitt,8/12/2007,brandy.schmitt@yahoo.com,Maddison Orn,Maddison,Orn,12/15/1996,maddison_orn76@hotmail.com,Polly Franey,Polly,Franey,2/7/1985,polly.franey@yahoo.com,,,,,,,,,,
502342,"Ms. Patty Parisian",TPA - Novel Capital,Individual,1,Active,patty.parisian84@gmail.com,,Patty Parisian,Patty,Parisian,10/5/2001,patty.parisian84@gmail.com,,,,,,,,,,,,,,,,,,,,
502344,"Mrs. Dahlia Hansen",PEMI,Individual,1,Active,dahlia.hansen@hotmail.com,,Dahlia Hansen,Dahlia,Hansen,4/12/1963,dahlia.hansen@hotmail.com,,,,,,,,,,,,,,,,,,,,
502361,"Mr. Brannon Goldner AND Ms. Tom Harris",TPA - Novel Capital,Joint - AND,2,Active,brannon_goldner@gmail.com,,Brannon Goldner,Brannon,Goldner,3/2/1988,brannon_goldner@gmail.com,Tom Harris,Tom,Harris,8/8/1999,tom.harris93@yahoo.com,,,,,,,,,,,,,,,
502387,"Mrs. Gilbert Armstrong AND Mr. Brionna Gutkowski",PEMI,Joint - AND,2,Active,gilbert_armstrong44@yahoo.com,,Gilbert Armstrong,Gilbert,Armstrong,9/10/2001,gilbert_armstrong44@yahoo.com,Brionna Gutkowski,Brionna,Gutkowski,2/5/1968,brionna_gutkowski36@hotmail.com,,,,,,,,,,,,,,,
502388,"Mrs. Duane Bauch",Directors,Individual with ITF,2,Active,duane.bauch@hotmail.com,,Duane Bauch,Duane,Bauch,1/6/2007,duane.bauch@hotmail.com,Harley Cronin,Harley,Cronin,2/19/1983,harley_cronin85@gmail.com,,,,,,,,,,,,,,,
502405,"Ms. Roy Gutmann AND Mr. Damon Johns",TPA - Ebusiness,Joint - AND,2,Active,roy.gutmann8@gmail.com,,Roy Gutmann,Roy,Gutmann,1/2/1970,roy.gutmann8@gmail.com,Damon Johns,Damon,Johns,5/19/1985,damon_johns22@hotmail.com,,,,,,,,,,,,,,,
502406,"Ms. Adolf Feil",TPA - Novel Capital,Individual,1,Active,adolf.feil82@yahoo.com,,Adolf Feil,Adolf,Feil,7/31/2003,adolf.feil82@yahoo.com,,,,,,,,,,,,,,,,,,,,
502445,"Ms. Kara Turcotte OR Mrs. Clarence Ziemann",Directors,Joint - OR with ITF,2,Active,kara_turcotte@hotmail.com,,Kara Turcotte,Kara,Turcotte,4/17/1969,kara_turcotte@hotmail.com,Clarence Ziemann,Clarence,Ziemann,9/29/1976,clarence.ziemann66@gmail.com,,,,,,,,,,,,,,,
502482,"Ms. Chanel Buckridge AND Mr. Keely Mante",Directors,Joint - AND with ITF,2,Active,chanel.buckridge@hotmail.com,,Chanel Buckridge,Chanel,Buckridge,8/3/1960,chanel.buckridge@hotmail.com,Keely Mante,Keely,Mante,9/13/1998,keely.mante@gmail.com,,,,,,,,,,,,,,,
502521,"Mrs. Birdie Heidenreich",Directors,Individual with ITF,2,Active,birdie.heidenreich@yahoo.com,,Birdie Heidenreich,Birdie,Heidenreich,9/2/1960,birdie.heidenreich@yahoo.com,Muhammad Hessel,Muhammad,Hessel,7/27/2002,muhammad.hessel50@hotmail.com,,,,,,,,,,,,,,,
502555,"Mrs. Raymond Rippin AND Mrs. Shad Cummings AND Ms. Lawson Collins",TPA - Novel Capital,Joint - AND,3,Active,raymond.rippin64@hotmail.com,,Raymond Rippin,Raymond,Rippin,11/11/1989,raymond.rippin64@hotmail.com,Shad Cummings,Shad,Cummings,7/14/1972,shad_cummings@gmail.com,Lawson Collins,Lawson,Collins,7/8/1980,lawson.collins12@yahoo.com,,,,,,,,,,
502597,"Mr. Greg Simonis",TPA - Wealth,Individual,1,Active,greg_simonis85@yahoo.com,,Greg Simonis,Greg,Simonis,7/8/1964,greg_simonis85@yahoo.com,,,,,,,,,,,,,,,,,,,,
502628,"Ms. Lauretta Blick-Langworth",PEMI,Individual,1,Active,lauretta_blick-langworth11@hotmail.com,,Lauretta Blick-Langworth,Lauretta,Blick-Langworth,12/11/1964,lauretta_blick-langworth11@hotmail.com,,,,,,,,,,,,,,,,,,,,
502668,"Mrs. Ofelia Spencer",PEMI,Individual,1,Active,ofelia.spencer@yahoo.com,,Ofelia Spencer,Ofelia,Spencer,7/6/1992,ofelia.spencer@yahoo.com,,,,,,,,,,,,,,,,,,,,
502684,"Mrs. Gage Schmitt-Schneider",PEMI,Individual,1,Active,gage.schmitt-schneider92@yahoo.com,,Gage Schmitt-Schneider,Gage,Schmitt-Schneider,7/25/1988,gage.schmitt-schneider92@yahoo.com,,,,,,,,,,,,,,,,,,,,
502708,"Ms. Graciela Lowe AND Mr. Kiley Rohan",Directors,Joint - AND,2,Active,graciela_lowe@gmail.com,,Graciela Lowe,Graciela,Lowe,2/21/1991,graciela_lowe@gmail.com,Kiley Rohan,Kiley,Rohan,11/7/1951,kiley.rohan@yahoo.com,,,,,,,,,,,,,,,
502737,"Ms. Otis Hayes",PEMI,Individual with ITF,2,Active,otis_hayes91@hotmail.com,,Otis Hayes,Otis,Hayes,4/19/1992,otis_hayes91@hotmail.com,Bridget Swaniawski,Bridget,Swaniawski,11/5/1996,bridget.swaniawski80@yahoo.com,,,,,,,,,,,,,,,
502780,"Mrs. Candice Willms AND Ms. Orland Stanton AND Mrs. Roy Abbott",TPA - Wealth,Joint - AND with ITF,3,Active,candice.willms@yahoo.com,,Candice Willms,Candice,Willms,1/28/1966,candice.willms@yahoo.com,Orland Stanton,Orland,Stanton,8/5/1962,orland_stanton95@gmail.com,Roy Abbott,Roy,Abbott,9/13/1990,roy.abbott@hotmail.com,,,,,,,,,,
502800,"Ms. Lucio Stoltenberg AND Ms. Wilfredo Kris",TPA - Rampver,Joint - AND,2,Active,lucio.stoltenberg@gmail.com,,Lucio Stoltenberg,Lucio,Stoltenberg,1/18/1978,lucio.stoltenberg@gmail.com,Wilfredo Kris,Wilfredo,Kris,7/25/1978,wilfredo_kris60@hotmail.com,,,,,,,,,,,,,,,
502826,"Mr. Traci Hagenes OR Mr. Lisa Deckow OR Mrs. Michaela Schamberger",TPA - Rampver,Joint - OR,3,Active,traci.hagenes@hotmail.com,,Traci Hagenes,Traci,Hagenes,3/28/1991,traci.hagenes@hotmail.com,Lisa Deckow,Lisa,Deckow,12/5/1993,lisa_deckow73@yahoo.com,Michaela Schamberger,Michaela,Schamberger,7/24/1985,michaela_schamberger@gmail.com,,,,,,,,,,
502866,"Mr. Erma Rohan",TPA - Wealth,Individual with ITF,2,Active,erma.rohan@hotmail.com,,Erma Rohan,Erma,Rohan,3/9/1981,erma.rohan@hotmail.com,Winifred Jenkins,Winifred,Jenkins,5/22/1993,winifred_jenkins@gmail.com,,,,,,,,,,,,,,,
502874,"Ms. Lucie Windler AND Ms. Flo Hermann AND Mrs. Peggy Lesch",Directors,Joint - AND with ITF,3,Active,lucie_windler@hotmail.com,,Lucie Windler,Lucie,Windler,6/9/1981,lucie_windler@hotmail.com,Flo Hermann,Flo,Hermann,3/1/1959,flo_hermann@gmail.com,Peggy Lesch,Peggy,Lesch,5/16/1968,peggy.lesch64@yahoo.com,,,,,,,,,,
502903,"Mrs. Roland Mueller AND Mrs. Penny Christiansen",PEMI,Joint - AND with ITF,2,Active,roland_mueller16@yahoo.com,,Roland Mueller,Roland,Mueller,11/15/1964,roland_mueller16@yahoo.com,Penny Christiansen,Penny,Christiansen,1/24/1965,penny.christiansen@yahoo.com,,,,,,,,,,,,,,,
502916,"Ms. Pansy Kiehn",TPA - Wealth,Individual with ITF,2,Active,pansy.kiehn27@yahoo.com,,Pansy Kiehn,Pansy,Kiehn,3/10/1956,pansy.kiehn27@yahoo.com,Perry Bartoletti,Perry,Bartoletti,11/1/1995,perry_bartoletti@hotmail.com,,,,,,,,,,,,,,,
502955,"Mr. Megan VonRueden AND Mr. Ed Watsica AND Mr. Lulu Pacocha",PEMI,Joint - AND with ITF,3,Active,megan.vonrueden@yahoo.com,,Megan VonRueden,Megan,VonRueden,7/17/1979,megan.vonrueden@yahoo.com,Ed Watsica,Ed,Watsica,2/9/1962,ed.watsica19@yahoo.com,Lulu Pacocha,Lulu,Pacocha,7/17/1959,lulu_pacocha@gmail.com,,,,,,,,,,
502956,"Mrs. Rosemary Durgan AND Ms. Verna Kihn AND Ms. Christie Rau",PEMI,Joint - AND,3,Active,rosemary.durgan34@gmail.com,,Rosemary Durgan,Rosemary,Durgan,7/8/1973,rosemary.durgan34@gmail.com,Verna Kihn,Verna,Kihn,12/2/1958,verna.kihn@gmail.com,Christie Rau,Christie,Rau,12/15/1995,christie_rau88@yahoo.com,,,,,,,,,,
502989,"Mrs. Zander Fadel OR Mrs. Edd Thiel OR Mrs. Melody Weber-Maggio",TPA - Novel Capital,Joint - OR with ITF,3,Active,zander.fadel@hotmail.com,,Zander Fadel,Zander,Fadel,5/23/1996,zander.fadel@hotmail.com,Edd Thiel,Edd,Thiel,6/11/1974,edd_thiel80@yahoo.com,Melody Weber-Maggio,Melody,Weber-Maggio,5/20/1983,melody_weber-maggio@hotmail.com,,,,,,,,,,
503034,"Mr. Lola Funk AND Ms. Carla Ryan",TPA - Wealth,Joint - AND with ITF,2,Active,lola.funk41@gmail.com,,Lola Funk,Lola,Funk,3/2/1982,lola.funk41@gmail.com,Carla Ryan,Carla,Ryan,12/28/1975,carla.ryan57@yahoo.com,,,,,,,,,,,,,,,
503065,"Ms. Jameson Wunsch",TPA - Novel Capital,Individual,1,Active,jameson_wunsch98@hotmail.com,,Jameson Wunsch,Jameson,Wunsch,7/19/1984,jameson_wunsch98@hotmail.com,,,,,,,,,,,,,,,,,,,,
503074,"Ms. Demetris Pacocha OR Ms. Fernando Nienow-Romaguera OR Mr. Claudine Anderson",TPA - Wealth,Joint - OR,3,Active,demetris.pacocha2@yahoo.com,,Demetris Pacocha,Demetris,Pacocha,9/28/1955,demetris.pacocha2@yahoo.com,Fernando Nienow-Romaguera,Fernando,Nienow-Romaguera,10/29/1988,fernando.nienow-romaguera12@gmail.com,Claudine Anderson,Claudine,Anderson,12/18/1976,claudine_anderson@yahoo.com,,,,,,,,,,
503082,"Mrs. Christine Von AND Mr. Kendra Weimann",TPA - Ebusiness,Joint - AND with ITF,2,Active,christine.von@yahoo.com,,Christine Von,Christine,Von,8/27/2002,christine.von@yahoo.com,Kendra Weimann,Kendra,Weimann,2/29/1952,kendra.weimann84@gmail.com,,,,,,,,,,,,,,,
503101,"Mrs. Cecelia Kohler",TPA - Ebusiness,Individual with ITF,2,Active,cecelia_kohler@hotmail.com,,Cecelia Kohler,Cecelia,Kohler,6/6/1976,cecelia_kohler@hotmail.com,Ignatius Weissnat,Ignatius,Weissnat,8/10/2002,ignatius_weissnat54@yahoo.com,,,,,,,,,,,,,,,
503142,"Ms. Emilio Braun",TPA - Ebusiness,Individual,1,Active,emilio.braun63@yahoo.com,,Emilio Braun,Emilio,Braun,5/10/1962,emilio.braun63@yahoo.com,,,,,,,,,,,,,,,,,,,,
503171,"Mrs. Wayne Marquardt AND Ms. Christian Maggio",TPA - Rampver,Joint - AND,2,Active,wayne_marquardt76@hotmail.com,,Wayne Marquardt,Wayne,Marquardt,9/1/1964,wayne_marquardt76@hotmail.com,Christian Maggio,Christian,Maggio,6/23/1982,christian.maggio3@yahoo.com,,,,,,,,,,,,,,,
503207,"Mr. Eileen Gutmann AND Mr. Jaleel Stoltenberg AND Mrs. Cornelius Parker",Directors,Joint - AND with ITF,3,Active,eileen.gutmann@gmail.com,,Eileen Gutmann,Eileen,Gutmann,3/12/2000,eileen.gutmann@gmail.com,Jaleel Stoltenberg,Jaleel,Stoltenberg,12/30/2007,jaleel.stoltenberg25@yahoo.com,Cornelius Parker,Cornelius,Parker,4/30/1997,cornelius.parker@yahoo.com,,,,,,,,,,
503210,"Mrs. Max Swift OR Mr. Kathryn Mayert",Directors,Joint - OR,2,Active,max_swift@hotmail.com,,Max Swift,Max,Swift,6/14/1975,max_swift@hotmail.com,Kathryn Mayert,Kathryn,Mayert,12/15/1985,kathryn_mayert@yahoo.com,,,,,,,,,,,,,,,
503251,"Ms. Steve Kohler OR Mrs. Olivia Harvey OR Mr. Garry Kuhlman",TPA - Novel Capital,Joint - OR,3,Active,steve_kohler@hotmail.com,,Steve Kohler,Steve,Kohler,12/1/1970,steve_kohler@hotmail.com,Olivia Harvey,Olivia,Harvey,9/25/1984,olivia.harvey30@hotmail.com,Garry Kuhlman,Garry,Kuhlman,7/30/2001,garry_kuhlman@yahoo.com,,,,,,,,,,
503300,"Mrs. Ronald Nader AND Mr. Brandy Hauck",PEMI,Joint - AND,2,Active,ronald.nader@gmail.com,,Ronald Nader,Ronald,Nader,2/11/1958,ronald.nader@gmail.com,Brandy Hauck,Brandy,Hauck,2/17/1979,brandy_hauck@gmail.com,,,,,,,,,,,,,,,
503318,"Mrs. Neva Fadel",TPA - Rampver,Individual with ITF,2,Active,neva.fadel53@yahoo.com,,Neva Fadel,Neva,Fadel,10/21/1967,neva.fadel53@yahoo.com,Caden Crona,Caden,Crona,8/15/1994,caden_crona@hotmail.com,,,,,,,,,,,,,,,
503353,"Ms. Creola Kris AND Mr. Suzanne Bailey",TPA - Rampver,Joint - AND,2,Active,creola_kris@gmail.com,,Creola Kris,Creola,Kris,9/7/2004,creola_kris@gmail.com,Suzanne Bailey,Suzanne,Bailey,9/2/1982,suzanne_bailey@hotmail.com,,,,,,,,,,,,,,,
503354,"Ms. Terrell Adams OR Ms. Drew Harber OR Mr. Isom Hackett",TPA - Rampver,Joint - OR,3,Active,terrell_adams17@hotmail.com,,Terrell Adams,Terrell,Adams,10/20/1993,terrell_adams17@hotmail.com,Drew Harber,Drew,Harber,4/18/1992,drew.harber79@gmail.com,Isom Hackett,Isom,Hackett,8/12/1975,isom.hackett@gmail.com,,,,,,,,,,
503374,"Mrs. Riley Emard OR Mr. Mercedes Goldner-Donnelly OR Mr. Ruben Schoen",PEMI,Joint - OR with ITF,3,Active,riley.emard19@yahoo.com,,Riley Emard,Riley,Emard,6/3/1963,riley.emard19@yahoo.com,Mercedes Goldner-Donnelly,Mercedes,Goldner-Donnelly,2/4/1978,mercedes.goldner-donnelly@hotmail.com,Ruben Schoen,Ruben,Schoen,8/31/1975,ruben.schoen72@yahoo.com,,,,,,,,,,
503419,"Mr. Braden Nitzsche",TPA - Ebusiness,Individual with ITF,2,Active,braden_nitzsche@gmail.com,,Braden Nitzsche,Braden,Nitzsche,8/19/1981,braden_nitzsche@gmail.com,Elizabeth Hyatt,Elizabeth,Hyatt,6/29/1959,elizabeth_hyatt82@yahoo.com,,,,,,,,,,,,,,,
503458,"Ms. Brook Lubowitz AND Ms. Miriam Tremblay AND Ms. Joesph Upton",TPA - Ebusiness,Joint - AND with ITF,3,Active,brook.lubowitz@yahoo.com,,Brook Lubowitz,Brook,Lubowitz,11/13/1960,brook.lubowitz@yahoo.com,Miriam Tremblay,Miriam,Tremblay,4/24/1967,miriam_tremblay@gmail.com,Joesph Upton,Joesph,Upton,11/25/1999,joesph.upton@yahoo.com,,,,,,,,,,
503471,"Mrs. Clara Lakin",TPA - Wealth,Individual,1,Active,clara.lakin66@gmail.com,,Clara Lakin,Clara,Lakin,2/18/2002,clara.lakin66@gmail.com,,,,,,,,,,,,,,,,,,,,
503494,"Mr. Kailey Krajcik OR Mrs. Eusebio Koch",TPA - Novel Capital,Joint - OR,2,Active,kailey_krajcik@hotmail.com,,Kailey Krajcik,Kailey,Krajcik,12/14/1975,kailey_krajcik@hotmail.com,Eusebio Koch,Eusebio,Koch,2/9/1972,eusebio_koch79@hotmail.com,,,,,,,,,,,,,,,
503531,"Mrs. Emil Tillman OR Mrs. Alice Schroeder-Rolfson",Directors,Joint - OR,2,Active,emil_tillman@hotmail.com,,Emil Tillman,Emil,Tillman,5/3/2000,emil_tillman@hotmail.com,Alice Schroeder-Rolfson,Alice,Schroeder-Rolfson,1/3/2007,alice_schroeder-rolfson40@yahoo.com,,,,,,,,,,,,,,,
503544,"Mr. Golda Paucek OR Ms. Leigh Johnston",TPA - Rampver,Joint - OR with ITF,2,Active,golda.paucek97@hotmail.com,,Golda Paucek,Golda,Paucek,7/18/1982,golda.paucek97@hotmail.com,Leigh Johnston,Leigh,Johnston,6/10/1994,leigh_johnston71@yahoo.com,,,,,,,,,,,,,,,
503567,"Mrs. Dale Rodriguez",TPA - Wealth,Individual,1,Active,dale.rodriguez@gmail.com,,Dale Rodriguez,Dale,Rodriguez,5/10/1957,dale.rodriguez@gmail.com,,,,,,,,,,,,,,,,,,,,
503582,"Ms. Ron Fisher OR Mrs. Kieran Abbott OR Mr. Milton Kassulke",PEMI,Joint - OR with ITF,3,Active,ron.fisher21@gmail.com,,Ron Fisher,Ron,Fisher,12/24/1962,ron.fisher21@gmail.com,Kieran Abbott,Kieran,Abbott,1/24/2001,kieran.abbott85@yahoo.com,Milton Kassulke,Milton,Kassulke,3/8/1969,milton_kassulke@yahoo.com,,,,,,,,,,
503600,"Mr. Ambrose Kreiger OR Ms. Larry Muller",Directors,Joint - OR,2,Active,ambrose_kreiger@yahoo.com,,Ambrose Kreiger,Ambrose,Kreiger,10/6/1977,ambrose_kreiger@yahoo.com,Larry Muller,Larry,Muller,3/20/1955,larry.muller52@hotmail.com,,,,,,,,,,,,,,,
503608,"Mr. Lysanne Franey OR Ms. Saige Ondricka",TPA - Rampver,Joint - OR with ITF,2,Active,lysanne.franey72@hotmail.com,,Lysanne Franey,Lysanne,Franey,10/7/1981,lysanne.franey72@hotmail.com,Saige Ondricka,Saige,Ondricka,3/16/2004,saige.ondricka92@gmail.com,,,,,,,,,,,,,,,
503622,"Ms. Kaitlin Willms AND Ms. Dixie Hilpert",TPA - Novel Capital,Joint - AND,2,Active,kaitlin.willms97@yahoo.com,,Kaitlin Willms,Kaitlin,Willms,5/14/1953,kaitlin.willms97@yahoo.com,Dixie Hilpert,Dixie,Hilpert,12/3/2003,dixie.hilpert78@gmail.com,,,,,,,,,,,,,,,
503664,"Ms. Nicolette O'Reilly OR Ms. Javier Okuneva OR Mrs. Diane Donnelly",TPA - Wealth,Joint - OR with ITF,3,Active,nicolette.oreilly@gmail.com,,Nicolette O'Reilly,Nicolette,O'Reilly,5/9/2005,nicolette.oreilly@gmail.com,Javier Okuneva,Javier,Okuneva,1/4/1976,javier_okuneva@gmail.com,Diane Donnelly,Diane,Donnelly,3/22/1968,diane_donnelly14@hotmail.com,,,,,,,,,,
503681,"Mr. Sadie Morissette AND Mr. Ana King AND Mrs. Terence Kutch",TPA - Novel Capital,Joint - AND with ITF,3,Active,sadie.morissette@hotmail.com,,Sadie Morissette,Sadie,Morissette,12/8/1977,sadie.morissette@hotmail.com,Ana King,Ana,King,7/13/2005,ana.king19@gmail.com,Terence Kutch,Terence,Kutch,5/13/1985,terence.kutch@gmail.com,,,,,,,,,,
